acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
,,,,true,false,7006760,false,,"CUSTOM",37.11,-122.33,"Costa Lab Northern Elephant Seals",244,244,244,"100 Shaffer Rd.
Santa Cruz, CA  95060","costa@ucsc.edu","Daniel Costa",,"research",false,true,false,false,false,"na",2004-02-19 00:00:00.000,2012-01-26 22:15:00.000,167824,,"Argos Doppler Shift","farfol (Patrick Robinson)"
"This research was conducted in partnership with National Geographic Society, the Wildlife Institute of India, the Indian Institute of Technology, WildTeam Bangladesh, the University of Dhaka, and the Isabela Foundation, with approval from all relevant agencies of the Governments of India and Bangladesh. We also wish to thank the communities at each expedition site along the Ganges and our support teams, Felis Creations and Green Holidays. The technology for this project was developed by the Arribada Initiative ",,,"the Sea to Source: Ganges Expedition run and funded by the  National Geographic Society ",true,false,1271155477,false,,"CC_0",22.194190025872,90.9045374393421,"Plastic bottle tracking ",,22,22,,,"ed291 (Emily Duncan )","A proof of concept study by applying open source tracking technology (previously used on marine vertebrates) aiming to track and map the movement of plastics litter items (bottles) through aquatic systems","research",false,true,false,true,false,"na",,,,,"GPS","ed291 (Emily Duncan )"
"Nicola Palmer",,,"NA",true,false,1268085753,false,"This license lets others distribute, remix, tweak, and build upon your work, even commercially, as long as they credit you for the original creation.","CC_BY",-31.66888,116.16469,"BfRw Petrogale lateralis",5,5,5,,,"Spicospina (Michael Smith)","Radio tracking of Black-flanked Rock-wallabies at AWC Paruna Wildlife Sanctuary","research",false,true,false,true,false,"na",2019-08-17 00:01:00.000,2019-12-20 06:40:33.000,15470,,"GPS","Spicospina (Michael Smith)"
,,,,true,false,1208033562,false,,"CC_0",52.475394106925,19.7901199548514,"Larus canus",,,967,,,"marfaber (Marcin)",,"research",false,true,false,true,false,"na",,,,,"GPS","marfaber (Marcin)"
,,,,true,false,6106595792,false,"The person who associated a work with this deed has dedicated the work to the public domain by waiving all of his or her rights to the work worldwide under copyright law, including all related and neighboring rights, to the extent allowed by law. You can copy, modify, distribute and perform the work, even for commercial purposes, all without asking permission. See Other Information below.","CC_0",19.097641790925,72.9559883466583,"Migration of Flamingo in Mumbai",,,,,,,,"research",false,true,false,true,false,"na",,,,,,"shankar_jamjagale (shankar jamjagale)"
"Giant Armadillo Conservation Project ","not set",,"Giant Armadillo Conservation Project Collaborators ",true,false,1217893648,false,,"CUSTOM",-19.270437,-55.788412,"Myrmecophaga tridactyla Pantanal",14,14,14,,,"Arnaud Desbiez (Arnaud Desbiez)","not set","research",true,true,false,false,false,"na",2013-07-26 04:00:05.000,2017-08-12 19:40:06.000,204005,,"GPS","aline.giroux (Aline da Silva Giroux)"
"Vladimir Kalmykov, Galina Kalmykova, Grigory Moskov, Valentin Muzaev, Yury Arylov, Elena Gugueva, Tatiana Selezneva, Irina Ariulina, Alina Urusova, Anton Grinko","Movebank data by Ilyashenko E., Pokrovsky I., Mudrik E., Politov D., Korepov M., Dzhamirzoev G., Ilyashenko V., Fiedler W. & Wikelski M. (part of 1000 cranes project)",,"Project of Russian Foundation for Basic Research No 17-04-01287 “Population and genetic structure of Demoiselle and White-naped Cranes: geographical distribution of variation and levels of genetic differentiation by nuclear and mitochondrial markers”",true,false,284515564,false,"Please do not use the data without permission of the PI.","CUSTOM",55.7580317682373,37.628173828125,"1000 Cranes. Russia. Caspia.",15,15,15,,,"eilyashenko (Elena Ilyashenko)","This project is part of the „1000 Cranes“ project of Max Planck Institute for Animal Behavior with international partners. The aim is to unravel the migrations of the World’s Crane species for conservation and scientific purposes.","research",false,true,false,false,false,"na",2017-06-17 10:54:37.000,2018-05-29 04:52:00.000,21608,"Anthropoides virgo","GPS","ivan (Ivan Pokrovsky)"
"We thank the German Federal Agency for Nature Conservation (BfN) for its financial support. We are grateful to the numerous hosts of our radio-receiver stations and additional data points gathered at Motus receivers of Sander Lagerveld’s and Heiko Schmaljohann’s working groups. Among the many helpers during the fieldwork, we especially thank Andreas Michalik, Felix Weiß, Melanie Weper and Jonas Wobker. We also thank Heinz-Hinrich Blikslager, Mario de Neidels, Thomas Mertens and Timo Ubben for their valuable technical assistance.","Brust V, Hüppop O. 2021. Data from: Underestimated scale of songbird offshore migration across the south-eastern North Sea during autumn. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.kt323qm0"" target=""_blank"">https://www.doi.org/10.5441/001/1.kt323qm0</a> <br><br> Brust V, Hüppop O. 2021. Underestimated scale of songbird offshore migration across the south-eastern North Sea during autumn. J Ornithol. https://doi.org/10.1007/s10336-021-01934-5 <br><br> Brust V, Michalik B, Hüppop O. 2019. To cross or not to cross: thrushes at the German North Sea coast adapt flight and routing to wind conditions in autumn. Movement Ecology. 7:32. https://doi.org/10.1186/s40462-019-0173-5",,"This project was funded by the German Federal Agency for Nature Conservation (BfN, grant numbers 351582210A, 351986140A to OH)",true,false,1762674843,false,,"CC_BY",54.1849411666842,7.89916992187504,"Underestimated scale of songbird offshore migration across the south-eastern North Sea during autumn",259,259,259,,,"VeraBrust (Vera Brust)","Flights over open water can be challenging for migrating songbirds. Despite numerous observations of songbirds migrating over remote islands, virtually nothing is known about the proportion of songbirds risking to fly offshore rather than to follow the coastline. By means of large-scale automated radio-telemetry, we individually tracked songbirds during their autumn migration through the German Bight area in the south-eastern North Sea. Our tracking network facilitated the recording of movement patterns over the bay and, for the first time, the estimation of the proportions of individuals embarking on offshore flights from their coastal stopover sites. Our data are consistent with previous observations of decreasing migration densities from nearshore to offshore, i.e. from east to west in autumn. Still, we revealed a considerable proportion of 25% of birds flying offshore. The tendency to fly offshore decreased from west to south migrants, which is in line with optimal bird migration theory. Among south-west migrating species, which also comprise the vast majority of songbird species migrating through the German Bight area, thrushes showed the highest proportions of offshore flights. Considering the recent and ongoing increase of artificial offshore structures, our results suggest that some species or species groups might especially face an increased risk of being negatively affected.","research",false,true,false,true,false,"na",2017-09-27 17:15:00.000,2019-09-15 21:01:13.000,430,"Sturnus vulgaris,Turdus merula,Turdus iliacus,Acrocephalus schoenobaenus,Erithacus rubecula,Prunella modularis,Sylvia atricapilla,Sylvia borin,Sylvia communis,Turdus philomelos","Radio Transmitter","VeraBrust (Vera Brust)"
"MPIAB and Italian bird banding","MPIAB and Italian bird banding",,"MPIAB and Italian bird banding",true,false,6015918774,false,,"CUSTOM",40.7944055670323,13.4269411750229,"Ventotene ICARUS NanoFox",35,36,36,,,"martin (Martin Wikelski)","Track northward migration of small birds in Europe","research",false,true,false,false,false,"na",2025-04-07 21:57:36.000,2025-05-17 10:07:00.000,2409,"Streptopelia turtur,Upupa epops,Jynx torquilla,Hirundo rustica,Oenanthe oenanthe,Lanius senator,Luscinia megarhynchos,Oenanthe hispanica,Passer hispaniolensis,Turdus philomelos","GPS,Sigfox Geolocation","martin (Martin Wikelski)"
,,,,true,false,2815262899,false,,"CC_0",43.0727751852397,6.13603591918997,"Etude sur la migration de la population de Gravelot à collier interrompu des Salins d’Hyères (83)[ID_PROG 630]",4,4,4,,,,,"research",false,true,false,true,false,"na",2019-07-20 00:00:00.000,2020-05-12 00:00:00.000,196,"Charadrius alexandrinus","GPS","AurelienAudevard11976 (AUDEVARD)"
